"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"ilvD",0.000638,0.000513,0.000498,0.000511,0.000513,0.000499,0.000472,0.000515,0.000511,0.000522,0.000528,0.000478,0.00048,0.000531,0.000541,0.00115,0.0011,0.00103,0.00091,0.000592,0.000611,0.000586,0.000776,0.000759,0.000766,0.000987,0.00108,0.00099,0.000887
"ilvE",0.00204,0.00173,0.00165,0.00165,0.00166,0.00154,0.00151,0.00149,0.00149,0.00147,0.00175,0.00169,0.00151,0.00157,0.0016,0.00299,0.00288,0.00275,0.00249,0.00187,0.00202,0.00184,0.00233,0.00241,0.00235,0.00225,0.00203,0.00174,0.00163
"ilvG_1",0.000337,0.000302,0.000293,0.000314,0.000313,0.000299,0.000283,0.000291,0.00031,0.00029,0.000308,0.000296,0.000306,0.000337,0.000332,0.000497,0.000524,0.000491,0.000448,0.00031,0.000357,0.000343,0.000453,0.000427,0.000442,0.00048,0.000492,0.00046,0.000417
"ilvG_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ilvH",0.000188,0.000178,0.000178,0.000184,0.000209,0.000219,0.000176,0.000196,0.00024,0.000219,0.000175,0.000183,0.000195,0.000201,0.000223,0.000367,0.000324,0.000309,0.000276,0.000194,0.000184,0.000169,0.000204,0.000198,0.000206,0.000175,0.000153,0.000137,0.000134
"ilvI",0.000179,0.000167,0.000166,0.000177,0.000198,2e-04,0.000158,0.000158,0.000185,0.000181,0.000169,0.000168,0.000175,0.000184,0.000208,0.000283,0.000261,0.000237,0.000222,0.000159,0.000162,0.000167,0.000175,0.000171,0.000178,0.000145,0.000128,0.000122,0.000116
"ilvL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ilvM",0.000319,0.000283,0.000274,0.000271,0.000235,0.000217,0.000266,0.000285,0.000225,0.000257,0.000251,0.000251,0.000261,0.000248,0.000227,0.000513,0.00058,0.000551,0.000505,0.000336,0.000316,0.000318,0.000477,0.000463,0.000462,5e-04,0.000389,0.000301,0.000214
"ilvN",0.000252,0.000286,0.000371,0.000435,0.000472,0.000452,0.000356,0.000362,0.000424,0.000396,0.000285,0.000351,0.000385,0.000432,0.000509,0.000244,0.000247,0.000262,0.000313,0.000231,0.000272,0.000242,0.000387,0.000348,0.000337,0.000287,0.000276,0.000252,0.000214
"ilvX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ilvY",0,8.23e-06,0,0,7.46e-06,7.29e-06,7.23e-06,4.54e-06,4.44e-06,4.45e-06,7.98e-06,7.5e-06,0,7.6e-06,6.93e-06,5.04e-06,3.69e-06,4.46e-06,3.97e-06,4.45e-06,8.5e-06,0,6.04e-06,7.12e-06,7.06e-06,5.44e-06,7.68e-06,7.06e-06,6.68e-06
"inaA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"infA",0.00109,0.000981,0.000954,0.000854,0.00086,0.000708,0.00103,0.000852,0.000681,0.000793,0.0011,0.000934,0.000836,0.000793,0.000617,0.000659,0.000771,0.000814,0.000945,0.0011,0.00114,0.00114,0.00138,0.00114,0.00115,0.00122,0.0013,0.00134,0.00139
"infB",0.000635,0.000608,0.000601,0.000594,0.00057,0.000523,0.00059,0.00058,0.000509,0.00057,0.000597,0.000617,0.000553,0.000589,0.000526,0.000473,0.000493,0.000543,0.000564,0.000606,0.000588,0.000622,0.000606,0.000647,0.000648,0.000725,0.00082,0.000851,0.000919
"infC",0.00107,0.000933,0.00093,0.000916,0.00088,0.000806,0.000949,0.000862,0.000841,0.000887,0.000931,0.000905,0.000781,0.000851,0.000841,0.000971,0.000985,0.00111,0.00112,0.00104,0.00106,0.000998,0.00118,0.00127,0.0013,0.00117,0.00111,0.0011,0.00109
"insA-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insA-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insA-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insA-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insA-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insA-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insA-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insAB-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insAB-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insAB-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insAB-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insAB-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insAB-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insB-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insB-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insB-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insC-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insC-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insC-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insC-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insC-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insC-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insCD-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insCD-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insCD-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insCD-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insCD-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insCD-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insD-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insE-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insE-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insE-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insE-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insE-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insEF-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insEF-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insEF-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insEF-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insEF-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insF-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insH-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insI-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insI-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insI-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insJK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insL-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insL-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insL-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insN-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insN-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insO-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"insO-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intA",3.5e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46e-06,4.6e-06,2.84e-06,0,4.31e-06,4.04e-06,3.87e-06,0,0,4.01e-06
"intB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iraD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iraM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iraP",9.83e-05,1e-04,0.000104,0.000117,0.000172,0.000194,0.000112,0.00014,0.00019,0.000178,0,6.78e-05,9.89e-05,0.00015,0.000227,0.000484,0.000356,0.000351,0.00023,8.93e-05,0,7.17e-05,0.000139,0.000124,0.000139,0.00011,0.000117,0.000135,0.000152
"iroK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iscA",0.000581,0.000519,0.000491,0.000479,0.000417,0.000392,0.000492,0.000496,0.000388,0.000484,0.000493,0.000472,0.000462,0.000457,0.000402,0.000265,0.000312,0.000411,0.000422,0.000588,0.000629,0.000513,0.000427,0.000436,0.000449,0.000476,0.000457,0.000437,0.000429
"iscR",0.00123,0.0014,0.00166,0.00164,0.00143,0.00179,0.0015,0.00181,0.00185,0.0018,0.00119,0.00131,0.00153,0.00168,0.00171,0.00102,0.00108,0.0012,0.00122,0.00125,0.00137,0.0012,0.000649,0.000825,0.000814,0.000849,8e-04,0.000827,0.000932
"iscS",0.00196,0.002,0.00207,0.0021,0.00191,0.00216,0.00196,0.00207,0.00218,0.0021,0.0017,0.00174,0.00186,0.00216,0.00211,0.00177,0.00186,0.00192,0.00189,0.00178,0.00189,0.00175,0.00103,0.00122,0.00118,0.00137,0.0014,0.0015,0.00175
"iscU",0.00304,0.00317,0.00311,0.0034,0.00285,0.00339,0.00304,0.00354,0.00338,0.00352,0.00296,0.00296,0.00332,0.00349,0.0034,0.00276,0.00296,0.003,0.00297,0.00276,0.00298,0.0029,0.00145,0.0017,0.00167,0.0016,0.00142,0.00143,0.00137
"iscX",0.000417,0.000309,0.000259,0.00028,0.000275,0.000317,0.000295,0.000355,0.000354,0.000361,0.000337,0.000286,0.000317,0.000254,0,0.000492,0.000491,0.000408,0.000439,0.000387,0.000377,0.000368,0.000255,0.000331,0.000274,0.000363,0,0.000341,0.000341
"ispA",4.99e-05,5.96e-05,4.88e-05,5.73e-05,5.74e-05,5.49e-05,0,7.59e-05,7.82e-05,1.53e-05,0,4.32e-05,0,4.66e-05,5.15e-05,4.48e-05,5.34e-05,5.27e-05,0,6.11e-05,0,0,0,0,0,7.17e-05,0,0,5.62e-05
"ispB",9.64e-05,7.92e-05,6.99e-05,6.83e-05,7.26e-05,6.9e-05,8.15e-05,7.15e-05,6.59e-05,6.79e-05,8.41e-05,7.66e-05,7.31e-05,6.94e-05,6.82e-05,8.44e-05,8.62e-05,8.25e-05,9.33e-05,8.25e-05,9.67e-05,8.94e-05,0.000138,9.03e-05,8.57e-05,9.66e-05,8.78e-05,9.46e-05,8.92e-05
"ispD",2.87e-05,2.61e-05,2.46e-05,2.62e-05,2.81e-05,2.97e-05,2.66e-05,2.77e-05,3.12e-05,3.05e-05,2.5e-05,2.02e-05,2.52e-05,2.84e-05,3.2e-05,3.57e-05,3.43e-05,3.03e-05,3.07e-05,2.84e-05,2.79e-05,2.75e-05,2.74e-05,3.09e-05,3.03e-05,3.16e-05,3.35e-05,3.24e-05,3.45e-05
"ispE",3.22e-05,3.8e-05,3.59e-05,3.8e-05,3.74e-05,4.48e-05,3.59e-05,4.12e-05,4.65e-05,4.15e-05,3.5e-05,3.42e-05,3.39e-05,3.48e-05,3.93e-05,4.03e-05,4.31e-05,4.15e-05,4.84e-05,3.97e-05,3.81e-05,4.24e-05,4.13e-05,4.19e-05,3.96e-05,4.51e-05,4.89e-05,4.23e-05,4.55e-05
"ispF",0.000108,0.000105,0.000102,0.000114,0.000118,0.000129,0.000105,0.000122,0.000134,0.00013,0.000101,9.83e-05,0.000102,0.000123,0.000145,0.000143,0.000143,0.000131,0.000112,1e-04,1e-04,0.000109,7.82e-05,9.63e-05,9.16e-05,9.19e-05,9.65e-05,0.000109,9.79e-05
"ispG",0.000152,0.000142,0.00014,0.000127,0.000141,0.000132,0.000136,0.000132,0.000137,0.00014,0.000143,0.000134,0.000129,0.000132,0.000131,0.000143,0.000152,0.000155,0.000157,0.000157,0.000162,0.000152,0.00015,0.000152,0.00015,0.000176,0.000206,0.000223,0.000237
"ispH",0.000115,0.000117,0.000113,9.85e-05,0.000101,8.83e-05,0.00011,0.000103,9.8e-05,0.000105,0.00011,0.000111,0.000111,0.000106,9.64e-05,9.55e-05,0.000102,9.9e-05,0.000105,0.000107,0.00011,0.000111,9.19e-05,0.00011,0.000114,0.00013,0.000129,0.000135,0.000135
"ispU",6.25e-05,5.42e-05,5.79e-05,6.44e-05,6.3e-05,6.01e-05,5.97e-05,5.97e-05,6.39e-05,5.74e-05,6.1e-05,5.63e-05,6.55e-05,5.9e-05,6.02e-05,6.15e-05,6.74e-05,5.67e-05,6.14e-05,5.71e-05,5.47e-05,6.12e-05,7.65e-05,7.7e-05,7.32e-05,6.59e-05,7.07e-05,0,6.17e-05
"ivbL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ivy",0.000139,0.000121,0.000127,0.000124,0.00018,0.000195,0.000118,0.00013,0.000203,0.000154,0.00012,0.000122,0.00012,0.000166,0.000206,0.000368,0.000307,0.000275,0.000238,0.000136,0.000139,0.000144,0.000158,0.000145,0.000142,0.000102,0.000112,0.000107,0.000117
"katE",2.88e-05,2.66e-05,4.38e-05,6.09e-05,9.57e-05,0.000163,3.52e-05,6.61e-05,0.000172,9.47e-05,2.1e-05,2.6e-05,5.27e-05,9.89e-05,0.000146,0.000236,0.000207,0.000165,0.000117,2.44e-05,2.62e-05,2.77e-05,7.01e-05,6.1e-05,5.46e-05,2.76e-05,1.33e-05,1.26e-05,1.46e-05
"katG",0.000354,0.000383,0.00045,0.00056,0.000746,0.000966,0.000447,0.000599,0.00102,0.000761,0.000297,0.000357,0.000491,0.000819,0.00105,0.000657,0.000586,0.000511,0.000456,0.000317,0.000325,0.000353,0.000303,0.000289,0.000285,0.000202,0.000156,0.000125,0.000113
"kbaY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kbaZ",0,1.43e-08,0,4.85e-08,0,5.53e-08,2.9e-08,0,0,0,0,4.39e-08,7.18e-08,9.17e-08,1.1e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kbl",2.1e-05,2.37e-05,2.37e-05,2.29e-05,2.9e-05,3e-05,2.6e-05,2.67e-05,3.15e-05,3.02e-05,2.01e-05,2.31e-05,2.4e-05,2.81e-05,2.84e-05,2.5e-05,2.25e-05,2.09e-05,2.1e-05,1.87e-05,1.79e-05,1.92e-05,2.02e-05,1.74e-05,1.75e-05,1.98e-05,2.13e-05,2.6e-05,2.53e-05
"kch",2.13e-05,1.85e-05,1.7e-05,1.98e-05,1.69e-05,1.65e-05,1.55e-05,1.46e-05,1.35e-05,1.17e-05,1.46e-05,1.46e-05,1.69e-05,1.8e-05,1.72e-05,2.41e-05,1.83e-05,2.28e-05,2.29e-05,1.65e-05,1.55e-05,1.71e-05,1.94e-05,2.22e-05,2.43e-05,1.83e-05,1.97e-05,2.16e-05,7.44e-06
"kdgK",6.85e-05,8.01e-05,8.04e-05,7.69e-05,8.15e-05,8.33e-05,8.26e-05,8.63e-05,8.34e-05,9.17e-05,6.75e-05,7.28e-05,7.63e-05,8.64e-05,8.26e-05,7.32e-05,6.71e-05,6.75e-05,6.79e-05,6.99e-05,6.7e-05,7.21e-05,5.68e-05,6.37e-05,6.26e-05,7.19e-05,7.15e-05,6.8e-05,6.56e-05
"kdgR",0.000144,0.000156,0.000166,0.000183,0.000189,0.000207,0.000165,0.000203,0.000224,0.000219,0.00015,0.000152,0.000181,0.000191,0.000212,0.000162,0.00016,0.000165,0.000165,0.000161,0.000144,0.000141,0.000147,0.000144,0.000141,0.000153,0.000163,0.000172,0.000177
"kdgT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kdpA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000549,0.000532,0.00051,0.000603,0.000576,0.000565,0.000621
"kdpB",0,0,0,0,0,0,0,0,9.87e-05,0,0,0,0.000776,0,0,0,0,0,0,0,0,0,0.000359,0.000342,0.000347,0.000396,0.000369,0.000349,0.000341
"kdpC",0,1.09e-06,0,0,0,0,0,0,2.75e-06,0,0,0,0,0,0,0,3.68e-06,0,2.66e-06,0,0,0,0.000107,9.18e-05,9.06e-05,9.48e-05,0.000107,0.000101,0.000103
"kdpD",7.11e-06,0,0,0,0,0,1.03e-05,9.52e-06,1.14e-05,1.23e-05,6.65e-06,0,0,9.09e-06,9.62e-06,1.32e-05,9.38e-06,1.11e-05,1.03e-05,4.81e-06,0,7.58e-06,2.42e-05,2.57e-05,2.45e-05,3.03e-05,3.08e-05,2.9e-05,3.12e-05
"kdpE",9.37e-06,7.39e-06,8.38e-06,4.17e-06,8.48e-06,7.26e-06,0,7.67e-06,2.16e-05,0,0,0,1.68e-05,0,8.53e-06,1.43e-05,8.47e-06,1.76e-05,1.65e-05,6.84e-06,5.56e-06,6e-06,1.19e-05,2.89e-05,2.48e-05,3.56e-05,3.48e-05,4.23e-05,3.82e-05
"kdpF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kdsA",0.000448,0.000418,0.000425,0.000405,0.000419,0.000427,0.000435,0.000397,0.000428,0.000432,0.000418,0.000384,0.000366,0.000415,0.000425,0.000648,0.000551,0.000506,0.000485,0.000429,0.000492,0.000465,0.000425,0.000445,0.000471,0.000381,0.00031,0.00026,0.000244
"kdsB",0.000179,0.000163,0.000154,0.000153,0.000158,0.000146,0.000153,0.000153,0.000154,0.000161,0.000157,0.000152,0.000142,0.000146,0.000137,0.000217,0.000207,0.000194,0.000182,0.000176,0.000176,0.000168,0.000173,0.000176,0.000173,0.000195,2e-04,0.000191,0.000202
"kdsC",8.9e-05,8.91e-05,8.36e-05,8.77e-05,8.44e-05,8.52e-05,8.95e-05,9.54e-05,8.07e-05,9.32e-05,9.07e-05,8.29e-05,0.000101,8.67e-05,0.000101,0.000106,0.000104,9.15e-05,9.44e-05,9.75e-05,9.33e-05,9.34e-05,8.74e-05,7.74e-05,8.2e-05,0.000106,0.000113,0.000127,0.000126
"kdsD",8.04e-05,8.12e-05,7.85e-05,8.05e-05,8.59e-05,8.92e-05,7.85e-05,8.48e-05,8.72e-05,8.04e-05,7.16e-05,7.02e-05,7.17e-05,7.81e-05,8.57e-05,0.00011,0.000106,9.76e-05,9.39e-05,7.46e-05,7.4e-05,8.28e-05,8.43e-05,9.18e-05,8.96e-05,8.46e-05,7.69e-05,7.09e-05,6.72e-05
"kduD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kduI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kefB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kefC",0,0,0,3.53e-06,4.18e-06,5.49e-06,0,0,6.38e-06,0,0,0,0,0,5.32e-06,7.93e-06,7.01e-06,6.05e-06,5.76e-06,0,0,0,5.47e-06,5.5e-06,0,0,0,0,0
"kefF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kefG",6.32e-06,0,0,0,0,0,0,6.81e-06,1.17e-05,0,0,0,0,0,0,3.02e-05,2.25e-05,2.19e-05,1.35e-05,0,0,0,0,0,0,0,0,5.41e-06,0
"kgtP",0,0,0,1.56e-05,0,1.88e-05,0,0,1.79e-05,0,0,0,0,1.6e-05,0,0.000163,0.000176,0.000199,1.51e-05,0,0,0,0,1.15e-05,1.13e-05,7.38e-06,0,4.84e-06,0
"kilR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kptA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kup",1.46e-05,1.3e-05,1.32e-05,1.22e-05,1.21e-05,1.13e-05,1.4e-05,0,1.23e-05,1.6e-05,1.38e-05,0,0,1.22e-05,2.01e-05,0,1.34e-05,0,0,1.34e-05,1.72e-05,1.71e-05,1.41e-05,2.13e-05,1.72e-05,1.74e-05,1.59e-05,1.75e-05,1.81e-05
"lacA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lacI",2.82e-05,2.91e-05,3e-05,3.07e-05,3.86e-05,4.07e-05,2.97e-05,3.38e-05,4.42e-05,3.85e-05,2.7e-05,2.52e-05,3.34e-05,3.84e-05,4.24e-05,0.000389,0.000357,0.000341,0.000306,0.00026,0.000266,0.000256,2.8e-05,2.7e-05,2.96e-05,2.73e-05,2.85e-05,2.84e-05,2.38e-05
"lacY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lacZ",0,8.07e-06,1.62e-05,1.5e-05,6.75e-05,0,0,0,2.89e-05,0,0,0,0,0,2.17e-05,3.65e-05,4.42e-05,3.39e-05,5.04e-05,0.000202,0.000205,0.000226,0,0,0,0,3.19e-05,0,0
"lafU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lamB",0,6.15e-05,0.000144,0.000178,0.000136,0.000113,9.55e-05,0.000142,8.03e-05,0.000131,0.000214,0.00224,0.00287,0.000132,7.12e-05,3.31e-05,2.67e-05,2.82e-05,2.23e-05,0,0,0,0,0,0,0,0,0,0
