"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"hupB",0.00364,0.00403,0.0035,0.0032,0.0033,0.00316,0.00289,0.00275,0.00461,0.00432,0.00578,0.0044,0.00611,0.00564,0.00714,0.00557,0.00344,0.00249,0.00268,0.00256,0.00257,0.00222,0.00241,0.00236,0.00243,0.00247,0.00223,0.00234
"hyaA",5.28e-07,2.82e-07,9.11e-07,5.53e-07,4.94e-07,1.15e-06,1.74e-06,9.98e-07,6.3e-07,4.66e-07,4.5e-07,5.08e-07,5.02e-07,2.91e-07,2.72e-07,4.03e-07,3.4e-07,4.28e-07,2.3e-07,4.92e-07,4.98e-07,4.34e-07,7e-07,3.8e-07,1.19e-06,5.33e-07,9.7e-07,5.65e-07
"hyaB",5.09e-07,6.61e-07,6.25e-07,9.39e-07,9.64e-07,1.25e-06,1.02e-06,8.99e-07,4.99e-07,6.79e-07,7.83e-07,7.75e-07,5.85e-07,8.06e-07,7.41e-07,8.81e-07,4.36e-07,5.55e-07,6.98e-07,7.16e-07,7.68e-07,7.37e-07,8.9e-07,7.26e-07,8.35e-07,1.04e-06,9e-07,8.5e-07
"hyaC",8.73e-07,8.37e-07,1.01e-06,1.5e-06,2.27e-06,2.93e-06,2.16e-06,5.7e-07,7.28e-07,1.08e-06,1.05e-06,1.56e-06,1.03e-06,1.43e-06,1.09e-06,1.65e-06,8.96e-07,7.29e-07,1.04e-06,1.21e-06,8.34e-07,1.3e-06,1.11e-06,1e-06,1.65e-06,1.76e-06,1.73e-06,1.22e-06
"hyaD",2.51e-06,3.63e-06,4.2e-06,4.21e-06,4.17e-06,5.91e-06,6.41e-06,2.9e-06,2.81e-06,3.67e-06,2.16e-06,3.12e-06,3.11e-06,3.69e-06,2.97e-06,3.07e-06,2.12e-06,2.57e-06,3.45e-06,2.91e-06,3.07e-06,3.12e-06,3.21e-06,3.47e-06,4.53e-06,3.75e-06,2.84e-06,4.6e-06
"hyaE",2.02e-06,2.28e-06,2.75e-06,3.96e-06,3.43e-06,4.51e-06,4.36e-06,2.1e-06,1.29e-06,2.18e-06,2.19e-06,1.43e-06,2.32e-06,2.72e-06,2.91e-06,2.64e-06,1.43e-06,2.68e-06,1.66e-06,1.76e-06,1.81e-06,2.3e-06,2.33e-06,2.77e-06,3.46e-06,3.06e-06,2.58e-06,3.39e-06
"hyaF",1.69e-06,2.35e-06,2.97e-06,2.88e-06,3.28e-06,4.39e-06,4.87e-06,2.28e-06,2.31e-06,1.82e-06,1.67e-06,2.17e-06,2.02e-06,2.15e-06,2e-06,2.32e-06,1.45e-06,2.11e-06,2.1e-06,1.35e-06,1.84e-06,2.04e-06,1.83e-06,2.18e-06,2.36e-06,2.33e-06,2.37e-06,2.92e-06
"hybA",3.37e-06,7.76e-06,4.67e-06,7.97e-06,8.57e-06,6.44e-06,1.03e-05,3.46e-06,2.2e-06,4.23e-06,2.36e-06,2.98e-06,2.25e-06,3.11e-06,2.75e-06,3.09e-06,2.79e-06,7.66e-06,5.08e-06,5.36e-06,4.25e-06,3.94e-06,3.35e-06,3.1e-06,5.18e-06,3.5e-06,3.95e-06,4.46e-06
"hybB",2.32e-06,4.42e-06,2.94e-06,5.16e-06,4.64e-06,3.92e-06,5.41e-06,3.82e-06,2.6e-06,3.69e-06,2.5e-06,3.3e-06,2.44e-06,3.04e-06,2.56e-06,2.58e-06,2.91e-06,4.6e-06,2.97e-06,4.15e-06,4.15e-06,3.27e-06,4.09e-06,3.8e-06,4.66e-06,3.63e-06,3.54e-06,3.9e-06
"hybC",7.44e-06,1.42e-05,9.6e-06,1.4e-05,1.03e-05,1.2e-05,1.26e-05,1.33e-05,7.66e-06,1.2e-05,5.27e-06,8.57e-06,6.63e-06,1.01e-05,7.25e-06,8.48e-06,9.64e-06,9.35e-06,1.11e-05,1.2e-05,1.25e-05,1.28e-05,1.43e-05,1.3e-05,2.58e-05,1.54e-05,2.46e-05,1.62e-05
"hybD",2.53e-05,3.55e-05,3.55e-05,4.57e-05,4.09e-05,4.8e-05,4.55e-05,3.03e-05,2.14e-05,2.68e-05,2.11e-05,2.69e-05,2.29e-05,2.98e-05,2.29e-05,2.66e-05,2.24e-05,3.01e-05,3.09e-05,3.86e-05,3.88e-05,3.94e-05,4.81e-05,4.69e-05,5.89e-05,5.09e-05,5.63e-05,4.82e-05
"hybE",1.88e-05,2.5e-05,2.93e-05,3.71e-05,3.55e-05,3.7e-05,3.56e-05,2.46e-05,1.84e-05,2.18e-05,1.85e-05,1.85e-05,2e-05,2.16e-05,1.92e-05,2.08e-05,1.73e-05,2.21e-05,2.48e-05,3.43e-05,3.77e-05,3.73e-05,4.18e-05,5.03e-05,5.08e-05,4.67e-05,5.06e-05,4.42e-05
"hybF",9.9e-06,1.41e-05,1.14e-05,1.99e-05,1.83e-05,1.86e-05,2.02e-05,1.25e-05,8.96e-06,9.97e-06,8.14e-06,8.69e-06,8.49e-06,1.02e-05,8.09e-06,1.07e-05,8.41e-06,1.33e-05,1.36e-05,1.48e-05,1.75e-05,1.24e-05,2.05e-05,1.87e-05,2.3e-05,2.03e-05,2.21e-05,1.7e-05
"hybG",2.24e-05,2.86e-05,3.45e-05,4.44e-05,3.88e-05,4.21e-05,3.71e-05,2.63e-05,2.42e-05,1.62e-05,2.13e-05,2.08e-05,2.76e-05,2.29e-05,2.99e-05,2.07e-05,2.09e-05,2.03e-05,2.1e-05,2.17e-05,1.78e-05,1.92e-05,1.51e-05,2.3e-05,2.06e-05,1.92e-05,1.98e-05,1.85e-05
"hybO",5.86e-06,2.02e-05,8.52e-06,2.38e-05,2.43e-05,1.33e-05,2.6e-05,8.71e-06,2.91e-06,6.65e-06,3.62e-06,3.47e-06,3.69e-06,4.14e-06,4.11e-06,4.24e-06,4.76e-06,1.85e-05,1.51e-05,1.16e-05,7.86e-06,5.23e-06,4.51e-06,5.49e-06,4.1e-06,3.92e-06,4.05e-06,4.19e-06
"hycA",1.1e-06,9.41e-07,4.25e-06,3.12e-06,1.21e-05,7.98e-06,1.48e-05,8.06e-07,4.7e-07,6.02e-07,5.16e-07,5.47e-07,3.7e-07,3.91e-07,5.99e-07,6.51e-07,8.7e-07,1.6e-06,8.77e-07,9.27e-07,8.52e-07,3.5e-07,9.42e-07,3.68e-07,2.57e-07,7.3e-07,1.14e-06,6.23e-07
"hycB",4.39e-07,5.81e-07,9.58e-07,1.46e-06,4.94e-06,3.39e-06,6.16e-06,7.61e-07,2.22e-07,5.11e-07,5.2e-07,4.65e-07,4.79e-07,2.95e-07,4.52e-07,4.92e-07,3.11e-07,6.63e-07,7.83e-07,6.5e-07,5.9e-07,7.05e-07,5.69e-07,4.17e-07,4.66e-07,4.66e-07,5.91e-07,4.23e-07
"hycC",6.32e-07,8e-07,8.93e-07,1.15e-06,1.45e-06,1.16e-06,1.54e-06,8.83e-07,7.28e-07,9.71e-07,6.82e-07,7.79e-07,5.88e-07,6.53e-07,7.12e-07,7e-07,7.99e-07,5.85e-07,6.45e-07,8.54e-07,1.04e-06,8.57e-07,9.69e-07,1.12e-06,1.04e-06,8.38e-07,7.62e-07,8.5e-07
"hycD",8.14e-07,7.7e-07,1.57e-06,8.55e-07,1.12e-06,1.63e-06,1.03e-06,1.11e-06,7.63e-07,9.79e-07,6.02e-07,1.2e-06,9.25e-07,7.04e-07,7.79e-07,1.06e-06,7.78e-07,1.04e-06,8.37e-07,7.28e-07,1.35e-06,1.58e-06,1.07e-06,7.36e-07,1.08e-06,8.14e-07,1.14e-06,9.96e-07
"hycE",2.01e-06,2.24e-06,2.67e-06,3.26e-06,2.57e-06,3.2e-06,2.57e-06,2.09e-06,1.75e-06,2.48e-06,1.97e-06,1.74e-06,1.54e-06,1.82e-06,1.89e-06,1.41e-06,2.21e-06,2.16e-06,1.38e-06,1.74e-06,1.92e-06,2.19e-06,1.93e-06,2.29e-06,2.17e-06,2.43e-06,2.12e-06,2.04e-06
"hycF",2.42e-06,2.33e-06,3.19e-06,4.3e-06,3.45e-06,4.17e-06,5.57e-06,3.14e-06,2.5e-06,1.86e-06,2.25e-06,2.62e-06,2.47e-06,3.06e-06,2.5e-06,1.39e-06,2.69e-06,1.77e-06,1.7e-06,2.08e-06,2.3e-06,1.99e-06,2.4e-06,2.61e-06,3.11e-06,2.05e-06,2.97e-06,3.07e-06
"hycG",3.46e-06,3.81e-06,4.51e-06,4.7e-06,4.69e-06,6.32e-06,5.5e-06,4.32e-06,2.65e-06,4.26e-06,3.11e-06,3.38e-06,3.94e-06,3.67e-06,4.18e-06,3.18e-06,2.86e-06,2.74e-06,2.49e-06,2.87e-06,3.76e-06,4.01e-06,3.66e-06,3.32e-06,4.68e-06,3.38e-06,3.7e-06,3.78e-06
"hycH",6.27e-06,1.01e-05,1.14e-05,9.53e-06,1.11e-05,1.38e-05,1.02e-05,7.4e-06,6.67e-06,8.21e-06,7.8e-06,8.61e-06,7.13e-06,7.92e-06,1.02e-05,7.78e-06,7.21e-06,6.28e-06,5.2e-06,6.1e-06,6.54e-06,6.24e-06,7.55e-06,8.89e-06,8.33e-06,7.32e-06,8.8e-06,9.73e-06
"hycI",2.53e-05,4.01e-05,3.84e-05,3.87e-05,6.68e-05,6.93e-05,7.29e-05,2.85e-05,3.08e-05,3.74e-05,3.13e-05,3.45e-05,3.92e-05,4.71e-05,5.92e-05,5.76e-05,2.14e-05,2.28e-05,3.12e-05,2.51e-05,1.9e-05,1.94e-05,2.01e-05,2.15e-05,2.36e-05,2.19e-05,2.16e-05,2.37e-05
"hydN",1.17e-06,3.59e-06,4.3e-06,4.56e-06,1.22e-05,8.79e-06,1.36e-05,2.41e-06,1.49e-06,1.91e-06,2.31e-06,2.33e-06,2.17e-06,1.51e-06,3.25e-06,3.21e-06,1.76e-06,2.37e-06,2.51e-06,2.61e-06,2.98e-06,2.76e-06,2.14e-06,3e-06,3.74e-06,3.1e-06,4.27e-06,3.54e-06
"hyfA",3.91e-07,3.84e-07,7.01e-07,8.34e-07,1.09e-06,9.6e-07,1.21e-06,8.03e-07,2.63e-07,5.06e-07,2.57e-07,3.58e-07,5.14e-07,4.1e-07,7.17e-07,1.22e-07,4.11e-07,3.58e-07,2.38e-07,7.42e-07,5.84e-07,1e-06,6.57e-07,8.25e-07,1.04e-06,1.09e-06,1.31e-06,9.31e-07
"hyfB",6.52e-07,9.78e-07,1.04e-06,1.29e-06,1.49e-06,1.87e-06,1.76e-06,1.08e-06,8.6e-07,6.72e-07,7.35e-07,1.05e-06,1.29e-06,1.24e-06,1.49e-06,1.01e-06,6.7e-07,7.12e-07,9.85e-07,1.3e-06,1.53e-06,1.52e-06,1.77e-06,1.68e-06,2.27e-06,1.8e-06,2.3e-06,1.72e-06
"hyfC",5.67e-07,1.17e-06,8.6e-07,1.05e-06,1.11e-06,1.16e-06,1.7e-06,7.86e-07,8.59e-07,8.44e-07,6.99e-07,5.67e-07,8.76e-07,9.15e-07,1.11e-06,1.11e-06,7.14e-07,5.44e-07,4.27e-07,4.52e-07,3.46e-07,3.99e-07,3.37e-07,3.59e-07,5.52e-07,7.39e-07,7.05e-07,5.46e-07
"hyfD",3.73e-07,1.02e-06,8.67e-07,1.29e-06,1.1e-06,1.29e-06,1.7e-06,9.48e-07,8.67e-07,5.8e-07,7.18e-07,1.05e-06,7.12e-07,1e-06,1.25e-06,1.05e-06,4.7e-07,7.94e-07,8.19e-07,1.08e-06,1.09e-06,1.09e-06,8.66e-07,8.26e-07,1.29e-06,1.12e-06,9.86e-07,9.59e-07
"hyfE",7.01e-07,1.03e-06,1.49e-06,1.37e-06,1.62e-06,2.28e-06,2.48e-06,1.24e-06,5e-07,8.55e-07,5.7e-07,5.34e-07,9e-07,1.06e-06,1.15e-06,8.67e-07,1.01e-06,5.1e-07,6.79e-07,1.13e-06,8.57e-07,8.7e-07,9.36e-07,1.04e-06,1.39e-06,1.31e-06,9.83e-07,7.51e-07
"hyfF",1.56e-06,1.95e-06,2.22e-06,3.02e-06,3.16e-06,3.31e-06,3.4e-06,2.14e-06,1.75e-06,1.56e-06,1.11e-06,1.6e-06,1.45e-06,1.83e-06,2.4e-06,1.78e-06,1.35e-06,1.59e-06,2.05e-06,2.13e-06,2.26e-06,1.86e-06,2.24e-06,2.17e-06,3.04e-06,2.18e-06,2.13e-06,2.02e-06
"hyfG",2.45e-06,4.31e-06,4.6e-06,4.7e-06,4.54e-06,5.75e-06,5.21e-06,4.17e-06,2.49e-06,2.31e-06,1.94e-06,2.67e-06,2.69e-06,2.6e-06,2.75e-06,2.41e-06,2.75e-06,3.01e-06,3.18e-06,2.7e-06,2.87e-06,2.98e-06,2.75e-06,2.77e-06,3.31e-06,2.8e-06,2.69e-06,3.07e-06
"hyfH",2.71e-06,3.04e-06,4.15e-06,4.91e-06,4.57e-06,5.78e-06,5.84e-06,3.41e-06,2.43e-06,2.17e-06,1.46e-06,2.78e-06,2.91e-06,2.98e-06,2.74e-06,2.76e-06,2.05e-06,2.09e-06,2.83e-06,2.97e-06,2.46e-06,2.32e-06,2.5e-06,2.13e-06,2.53e-06,2.61e-06,2.45e-06,2.84e-06
"hyfI",2.9e-06,3.02e-06,3.96e-06,4.71e-06,4.4e-06,5.13e-06,4.85e-06,3.39e-06,2.54e-06,2.29e-06,2.03e-06,2.96e-06,1.9e-06,3e-06,3.28e-06,2.48e-06,2.2e-06,2.48e-06,2.33e-06,2.5e-06,2.55e-06,2.6e-06,2.37e-06,2.8e-06,2.54e-06,2.43e-06,2.05e-06,2.39e-06
"hyfJ",1.95e-06,3.15e-06,2.77e-06,5.31e-06,3.65e-06,5.32e-06,6.1e-06,2.85e-06,1.18e-06,2.86e-06,1.22e-06,2.14e-06,2.48e-06,2.01e-06,2.01e-06,3e-06,2.04e-06,2.85e-06,2.76e-06,1.92e-06,2.3e-06,1.89e-06,2.24e-06,2.46e-06,1.95e-06,2.38e-06,2.08e-06,2.29e-06
"hyfR",2.17e-06,3.02e-06,3.42e-06,3.81e-06,4.4e-06,4.75e-06,4.22e-06,2.85e-06,2.24e-06,2.18e-06,1.94e-06,2.03e-06,2.6e-06,2.51e-06,2.85e-06,2.26e-06,2.09e-06,2.62e-06,2.6e-06,2.61e-06,2.38e-06,2.09e-06,2.57e-06,2.48e-06,2.78e-06,2.53e-06,2.42e-06,2.31e-06
"hyi",2.42e-07,4.58e-07,8.53e-07,9.73e-07,1.11e-06,1.28e-06,9.59e-07,5.19e-07,2.44e-07,4.03e-07,4.09e-07,3.25e-07,5.34e-07,4.65e-07,6.06e-07,5.33e-07,2.45e-07,2.85e-07,6.64e-07,4.33e-07,5.49e-07,4.17e-07,5.6e-07,3.65e-07,6.12e-07,2.34e-07,4.66e-07,5.92e-07
"hypA",2.3e-06,9.57e-06,3.05e-06,8.13e-06,7.32e-06,7.36e-06,1.72e-05,4.86e-06,1.62e-06,3.17e-06,1.74e-06,2.61e-06,2.57e-06,3.09e-06,3.15e-06,3.54e-06,1.93e-06,3.99e-06,7.98e-06,2.88e-06,2.34e-06,1.54e-06,2.15e-06,1.05e-06,2.17e-06,2e-06,1.74e-06,1.07e-06
"hypB",1.28e-05,4.19e-05,1.45e-05,3.36e-05,3.36e-05,2.27e-05,3.83e-05,2.23e-05,8.39e-06,1.34e-05,1.27e-05,1.48e-05,1.18e-05,1.64e-05,1.75e-05,1.35e-05,1.09e-05,4.29e-05,2.72e-05,2.14e-05,1.43e-05,9.03e-06,6.98e-06,8.34e-06,6.37e-06,7.99e-06,5.13e-06,6.16e-06
"hypC",7.28e-06,2.08e-05,7.94e-06,1.27e-05,1.63e-05,1.09e-05,2e-05,1.16e-05,7.06e-06,9.94e-06,9.22e-06,1.07e-05,8.85e-06,1.34e-05,1.23e-05,1.09e-05,7.52e-06,1.7e-05,1.07e-05,9.52e-06,9.49e-06,6.33e-06,3.61e-06,6.02e-06,4.53e-06,6.18e-06,4.69e-06,5.48e-06
"hypD",1.54e-05,3.31e-05,1.28e-05,1.98e-05,2.04e-05,1.69e-05,2.04e-05,3.48e-05,2.88e-05,3.84e-05,3.45e-05,4.68e-05,4.03e-05,4.17e-05,5.04e-05,5.05e-05,2.08e-05,4.47e-05,3.82e-05,3.49e-05,3.18e-05,1.83e-05,1.32e-05,1.64e-05,9.39e-06,1.19e-05,7.02e-06,1.07e-05
"hypE",1.2e-05,1.52e-05,1.61e-05,2.1e-05,2.71e-05,2.17e-05,2.06e-05,1.15e-05,9.6e-06,9.3e-06,1e-05,1.2e-05,1.08e-05,1.31e-05,1.26e-05,1.28e-05,8.29e-06,1.51e-05,1.43e-05,1.32e-05,1.27e-05,1.09e-05,1.08e-05,1.26e-05,1.31e-05,1.12e-05,1.17e-05,1.1e-05
"hypF",5.27e-06,8.82e-06,6.19e-06,8.97e-06,8.24e-06,8.82e-06,9.66e-06,7.34e-06,5.61e-06,6.24e-06,5.38e-06,6.95e-06,6.3e-06,7.64e-06,7.9e-06,6.73e-06,4.96e-06,8.21e-06,7.05e-06,6.92e-06,6.62e-06,5.45e-06,5.68e-06,4.94e-06,6.47e-06,6.44e-06,5.58e-06,5.64e-06
"hypT",1.43e-05,1.52e-05,2.08e-05,2.58e-05,2.11e-05,2.37e-05,2.26e-05,1.85e-05,1.22e-05,1.14e-05,1.17e-05,1.38e-05,1.13e-05,1.38e-05,1.11e-05,1.06e-05,1.13e-05,1.89e-05,1.87e-05,1.98e-05,2.16e-05,1.92e-05,2.15e-05,2.09e-05,2.04e-05,2.1e-05,1.92e-05,2.21e-05
"hyuA",1.05e-06,1.57e-06,2.26e-06,2.23e-06,2.95e-06,3.48e-06,3.37e-06,1.7e-06,1.17e-06,1e-06,1.32e-06,1.25e-06,1.22e-06,1.51e-06,1.62e-06,1.52e-06,1.1e-06,7.45e-07,1.2e-06,1.37e-06,1.21e-06,1.27e-06,1.09e-06,1.1e-06,1.48e-06,1.14e-06,1.41e-06,1.18e-06
"iaaA",0.000183,0.000338,0.000267,0.000377,0.000269,0.000317,0.000342,0.000229,0.000137,0.000234,0.000116,0.000186,0.000136,0.000189,0.00017,0.000181,0.000146,0.000202,0.00022,0.000196,0.000159,0.000165,0.000151,0.000169,0.00017,0.000202,0.000158,0.000202
"iadA",0.000109,0.000133,0.000106,0.000116,9.25e-05,8.61e-05,8.88e-05,9.18e-05,8.01e-05,8.55e-05,7.19e-05,7e-05,7.11e-05,7.04e-05,4.86e-05,6.44e-05,9.35e-05,0.000114,9.67e-05,0.000101,7.88e-05,8.53e-05,6.59e-05,8.05e-05,6.01e-05,7.15e-05,5.1e-05,6.74e-05
"iap",2.68e-05,2.47e-05,3.77e-05,4.37e-05,3.95e-05,4.94e-05,4.78e-05,2.94e-05,1.74e-05,1.81e-05,1.56e-05,1.91e-05,1.54e-05,1.88e-05,1.83e-05,1.66e-05,2.16e-05,2.05e-05,2.26e-05,2.31e-05,2.53e-05,2.85e-05,2.85e-05,2.7e-05,3.51e-05,3.29e-05,3.35e-05,3.68e-05
"ibaG",0.000194,9.76e-05,0.000237,0.000199,0.000207,0.000233,0.000206,0.000155,0.000158,0.000116,0.000145,0.000143,0.000171,0.00016,0.000138,0.000113,0.000176,0.000136,0.000165,0.000182,0.000181,0.000217,0.000214,0.000181,0.000235,0.00022,0.000229,0.000222
"ibpA",4.3e-05,6.28e-05,8.69e-05,7.13e-05,0.000173,0.000153,0.000144,4.51e-05,3.27e-05,3.83e-05,3.64e-05,3.2e-05,3.28e-05,3.36e-05,6.69e-05,4.93e-05,3.55e-05,4.12e-05,3.41e-05,3.27e-05,3.4e-05,2.39e-05,3.09e-05,2.28e-05,2.64e-05,3e-05,3.41e-05,2.68e-05
"ibpB",7.2e-06,7.64e-06,1.31e-05,1.11e-05,2.33e-05,3.1e-05,3.18e-05,6.08e-06,4.3e-06,6e-06,5.25e-06,5.45e-06,6.83e-06,6.24e-06,1.06e-05,8.24e-06,5.08e-06,6.44e-06,6.1e-06,4.71e-06,5.58e-06,5.22e-06,7.24e-06,5.48e-06,6.71e-06,6.59e-06,8.69e-06,6.3e-06
"icd",0.00434,0.00458,0.00495,0.00488,0.00413,0.00528,0.00495,0.00303,0.00371,0.00479,0.00452,0.00461,0.00459,0.00524,0.00477,0.00511,0.00363,0.00369,0.00301,0.0024,0.00194,0.00185,0.00153,0.00146,0.00117,0.00142,0.00104,0.00137
"icdC",8.6e-06,1.01e-05,1.12e-05,1.53e-05,3.11e-05,3.24e-05,2.19e-05,3.65e-06,1.95e-06,1.36e-06,3.64e-06,3.93e-06,3.35e-06,3.55e-06,5.97e-06,4.18e-06,3.04e-06,3.86e-06,5.3e-06,4.2e-06,6.86e-06,3.35e-06,5.88e-06,3.89e-06,6.68e-06,4.75e-06,7.09e-06,3.57e-06
"iclR",5.73e-05,6.22e-05,5.48e-05,6.51e-05,3.97e-05,3.93e-05,3.98e-05,7.62e-05,7.82e-05,7.17e-05,8.51e-05,8.49e-05,0.000112,0.000104,9.42e-05,0.000113,6.28e-05,8.25e-05,8.73e-05,7.88e-05,6.78e-05,6.98e-05,6.36e-05,7.29e-05,7.01e-05,7.34e-05,6.35e-05,6.61e-05
"idi",1.24e-05,1.75e-05,2.21e-05,2.38e-05,2.62e-05,2.72e-05,2.53e-05,1.38e-05,1.42e-05,1.29e-05,1.18e-05,1.34e-05,1.38e-05,1.4e-05,1.33e-05,1.38e-05,1.17e-05,1.41e-05,1.47e-05,1.23e-05,1.25e-05,1.18e-05,9.99e-06,1.24e-05,1.13e-05,1.39e-05,1.03e-05,1.23e-05
"idnD",2.03e-06,1.45e-06,4.25e-06,3.23e-06,8.19e-06,8.99e-06,5.7e-06,1.53e-06,5.31e-06,7.38e-06,1.12e-05,1.23e-05,1.34e-05,1.46e-05,3.7e-05,1.95e-05,1.97e-06,1.79e-06,1.32e-06,1.13e-06,1.37e-06,1.02e-06,1.32e-06,1.26e-06,1.13e-06,1.53e-06,1.4e-06,1.48e-06
"idnK",1.9e-06,1.75e-06,3.53e-06,4.2e-06,7.84e-06,7.59e-06,7.56e-06,9.9e-07,3.13e-06,4.69e-06,4.89e-06,6.33e-06,5.89e-06,6.54e-06,9.13e-06,6.54e-06,9.38e-07,1.11e-06,1.37e-06,8.68e-07,7.56e-07,5.26e-07,1.03e-06,1.1e-06,1.64e-06,1.61e-06,1.73e-06,1.58e-06
"idnO",3.16e-06,3.41e-06,4.46e-06,6.42e-06,4.74e-06,5.73e-06,4.76e-06,3.33e-06,5.04e-06,1.03e-05,1.1e-05,1.37e-05,1.23e-05,1.47e-05,3.3e-05,2.36e-05,2.85e-06,3.57e-06,2.99e-06,2.8e-06,2.87e-06,2.82e-06,2.28e-06,2.81e-06,2.08e-06,2.88e-06,2.98e-06,2.59e-06
"idnR",1.42e-05,1.02e-05,3.12e-05,2.72e-05,2.74e-05,3.08e-05,2.59e-05,1.24e-05,1.02e-05,1.19e-05,1.24e-05,1.27e-05,1.23e-05,1.21e-05,1.58e-05,1.05e-05,1.2e-05,1.06e-05,1.14e-05,9.71e-06,9.26e-06,8.48e-06,7.9e-06,7.57e-06,8.24e-06,1.1e-05,7.91e-06,1.15e-05
"idnT",4.84e-06,7.09e-06,1.04e-05,1.25e-05,1.17e-05,1.23e-05,1.05e-05,5.92e-06,5.12e-06,4.85e-06,5.64e-06,6.37e-06,7.14e-06,8e-06,1.09e-05,9.55e-06,4.34e-06,4.58e-06,4.66e-06,4.15e-06,5.52e-06,3.7e-06,3.98e-06,3.88e-06,4.92e-06,4.56e-06,4.39e-06,3.92e-06
"ihfA",0.00175,0.00217,0.00206,0.00209,0.00209,0.0019,0.00213,0.00144,0.00161,0.00167,0.00193,0.00168,0.00195,0.00193,0.00194,0.00228,0.00154,0.00157,0.00162,0.00173,0.00195,0.00164,0.00192,0.00201,0.00168,0.00192,0.00163,0.00182
"ihfB",0.000671,0.000989,0.000898,0.00107,0.00106,0.00121,0.0013,0.000682,0.000499,0.000674,0.000473,0.00063,0.000563,0.000694,0.000743,0.000783,0.000578,0.000679,0.000762,0.000584,0.000619,0.000534,0.000556,6e-04,0.000558,0.000602,0.000613,0.000617
"ileS",0.000434,0.000379,0.00052,0.000525,0.000415,0.000471,0.000445,0.000428,0.000392,0.000383,0.000437,0.000373,0.000393,0.000386,0.000352,0.00037,0.000438,0.000437,0.000325,0.000454,0.000438,0.000456,0.000426,0.000461,0.000471,0.000445,0.000392,0.000433
"ilvA",0.000349,0.000451,0.000561,0.000709,0.000596,0.000612,0.00063,0.000249,0.000277,0.000297,0.000231,0.000262,0.000244,0.00031,0.000225,0.000284,0.000269,0.000352,0.000248,0.000431,0.000476,0.000405,0.00045,0.000409,0.000534,0.000353,0.000377,0.000352
"ilvB",0.000298,0.000333,0.000362,0.000388,0.000287,0.00024,0.000306,0.000336,0.000409,0.000491,0.000473,0.00052,0.000477,0.000514,0.000455,0.000471,0.000285,0.00046,0.000402,0.000372,0.000332,0.000289,0.000267,0.000255,0.000217,0.000231,0.000155,0.000212
"ilvC",0.00315,0.00599,0.00173,0.00349,0.0019,0.00161,0.00218,0.00253,0.00296,0.00254,0.0032,0.00253,0.00345,0.00272,0.00214,0.00262,0.00256,0.00355,0.00352,0.00238,0.0018,0.000959,0.000835,0.000794,0.000548,0.000583,0.000416,0.000533
"ilvD",0.000556,0.000493,0.000863,0.000855,0.000751,0.00093,0.000856,0.000373,0.000376,0.000452,0.000371,0.000361,0.000324,0.000421,0.000303,0.000358,0.000471,0.000485,0.000323,0.000628,0.000603,0.000638,0.000608,0.000532,0.000701,0.000491,5e-04,0.000484
"ilvE",0.00107,0.00113,0.00139,0.00138,0.00123,0.00149,0.00126,0.000872,0.00074,0.000979,0.000672,0.00067,0.000553,0.000663,0.000465,0.000586,0.00093,0.000978,0.00068,0.00156,0.00152,0.00168,0.00162,0.00162,0.00157,0.00149,0.00125,0.00137
"ilvG_1",0.000278,0.000309,0.000428,0.000382,0.00055,0.000623,0.000585,0.000186,0.000192,0.000207,0.000194,0.000224,0.000204,0.000248,0.000213,0.000276,0.000176,0.000299,0.000236,0.000443,0.000406,0.000464,0.00052,0.000472,0.000633,0.00045,0.000549,0.000416
"ilvG_2",0.000266,0.00018,0.00046,0.000358,0.000309,0.000435,0.000331,0.000151,0.000143,0.000165,0.000164,0.000156,0.000131,0.00016,0.000146,0.000135,0.000169,0.000187,0.000132,0.000257,0.000242,0.000292,0.000301,0.000246,0.00034,0.000254,0.000302,0.000257
"ilvH",0.000367,0.000372,0.000474,0.00055,0.000366,0.000442,0.00049,0.000395,0.000276,0.000351,0.000274,0.000323,0.000279,0.000393,0.000316,0.000381,0.000305,0.00025,0.000243,0.00019,0.000188,0.00018,0.00019,0.000159,0.000204,0.000177,0.000173,0.000192
"ilvI",0.000251,0.000228,0.000317,0.000354,0.00021,0.000262,0.000269,0.000248,0.000202,0.000238,0.000202,0.00023,0.000214,0.000272,0.000215,0.00024,0.000222,0.000177,0.00016,0.000137,0.000136,0.000123,0.000121,0.000111,0.00012,0.000115,1e-04,0.000115
"ilvL",0.000639,0.000673,0.00107,0.000637,0.00233,0.00163,0.000903,0.000373,0.000366,0.000267,0.000388,0.000287,0.000479,0.000307,0.000797,0.000302,0.00038,0.00013,0.000892,0.000138,0.00024,9.89e-05,0.000319,0.000115,0.000436,0.000125,0.00037,0.00013
"ilvM",0.000204,0.000186,0.000385,0.000318,0.000366,0.000427,0.000372,0.000121,0.000105,0.000144,0.000125,0.000118,9.48e-05,0.000109,0.00012,0.000108,0.000141,0.00016,9.6e-05,0.000202,0.000173,0.000191,0.000183,0.000154,0.000177,0.000159,0.000159,0.000149
